username,degree,in_degree,out_degree,pagerank,community_id
HalRidleyJr,0.0,0.0,0.0,0.0,18
Global_Mil_Info,29.0,29.0,0.0,0.0,10
RANDCorporation,11.0,6.0,5.0,0.0,4
leftist_weeb,9.0,2.0,7.0,0.0,16
monfera,2.0,0.0,2.0,0.0,12
Gjallarhornet,0.0,0.0,0.0,0.0,8
HegelwCrmCheese,1.0,1.0,0.0,0.0,19
AlertChannel,16.0,15.0,1.0,0.0,1
ChrisZ54906258,1.0,0.0,1.0,0.0,11
Enlightened703,10.0,0.0,10.0,0.0,5
redrumro,1.0,0.0,1.0,0.0,15
envoy92,4.0,0.0,4.0,0.0,13
IBTimes,0.0,0.0,0.0,0.0,7
ungratefulhuman,0.0,0.0,0.0,0.0,17
fungible_bunny,0.0,0.0,0.0,0.0,3
StephenE3141592,0.0,0.0,0.0,0.0,9
LisaShymko,34.0,4.0,30.0,0.0,0
AsimRiaz1978,7.0,2.0,5.0,0.0,2
Engelhardt_dcc,0.0,0.0,0.0,0.0,6
irishelt,5.0,1.0,4.0,0.0,14
